name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-01-06,-7.8,-9.5,-8.7,-9.5,-18.3,-14.5,-15.5,60.08,0.58,,8.33,,,,44.6,32.8,250.7,1023.8,68.3,11.9,,,0,,2015-01-06T07:13:31,2015-01-06T16:26:46,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-07,-3.9,-15.1,-8.2,-11.3,-26.6,-16,-16,55.92,0,,4.17,,,,62.2,44.3,268.5,1012.4,46.2,15.7,,,0,,2015-01-07T07:13:23,2015-01-07T16:27:46,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-08,-7.8,-18.3,-12.5,-14.8,-29.2,-21.6,-22.3,44.02,0,,0,,,,45.1,29.3,261.5,1024.3,23.2,16,,,0,,2015-01-08T07:13:14,2015-01-08T16:28:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-09,-1.7,-7.2,-4.1,-7.7,-16,-10.7,-10.8,60.59,0.31,,16.67,,,,53.6,34.7,237.5,1016.2,48.7,14.6,,,0,,2015-01-09T07:13:01,2015-01-09T16:29:51,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-10,-4.4,-8.1,-6.3,-10.5,-15.3,-12.8,-15.9,47.12,0,,0,,,,35.5,25.8,263.6,1026.9,24,16,,,0,,2015-01-10T07:12:47,2015-01-10T16:30:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-11,-0.1,-9.5,-4.9,-5.4,-16.4,-10.4,-14.8,46.07,0,,0,,,,37.1,23.6,227.3,1035.3,70.9,16,,,0,,2015-01-11T07:12:30,2015-01-11T16:32:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-12,3.3,0.6,2.4,2.2,-4.5,-1.3,-2.8,71.01,4.38,,50,,,,46.4,24,234.1,1024.5,100,12.5,,,0,,2015-01-12T07:12:10,2015-01-12T16:33:08,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-13,1.7,-9.4,-4.9,-3.6,-15.5,-10.7,-14.2,48.7,0,,0,,,,40.8,27.6,245.1,1032.9,40,16,,,0,,2015-01-13T07:11:49,2015-01-13T16:34:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-14,-3.9,-10.1,-6.9,-8.4,-17.5,-12.5,-13.3,61.33,0,,0,,,,,20.1,322.4,1030.5,99.4,15.4,,,0,,2015-01-14T07:11:25,2015-01-14T16:35:24,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-15,-0.8,-3.9,-2.8,-5.9,-9.5,-7.9,-5,84.72,3.13,,33.33,,,,31.7,18.1,304,1016.5,90.7,9.4,,,0,,2015-01-15T07:10:58,2015-01-15T16:36:34,0.86,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-16,2.8,-8.3,-3.1,-2.2,-17.9,-9.6,-11.7,52.88,0,,4.17,,,,63,37,262.1,1009.3,30.7,15.9,,,0,,2015-01-16T07:10:30,2015-01-16T16:37:45,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-17,-5.7,-13,-8.8,-8.2,-22.2,-15.7,-20,41,0,,0,,,,43.4,30.9,255.7,1026.1,17.1,16,,,0,,2015-01-17T07:09:59,2015-01-17T16:38:57,0.94,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-18,10,-6.7,2.8,6.7,-12.1,-0.2,0,81.86,3.52,,37.5,,,,54.4,33.5,158.2,1015.8,93.4,15.6,,,0,,2015-01-18T07:09:26,2015-01-18T16:40:09,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-19,7.8,0.6,4.1,4.6,-5.8,-0.5,-1.2,69.18,0.35,,8.33,,,,50.1,33.2,261.7,1004,42.1,16,,,0,,2015-01-19T07:08:51,2015-01-19T16:41:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-20,2.8,-2.2,0.3,-1.5,-7.7,-5.1,-10.4,45.88,0,,0,,,,42.8,27.5,269.2,1009.9,45.1,16,,,0,,2015-01-20T07:08:13,2015-01-20T16:42:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-21,1,-5.8,-2.7,-1.2,-11,-6.5,-10.8,54.82,0,,0,,,,29.7,20.2,222,1020.6,64.7,16,,,0,,2015-01-21T07:07:34,2015-01-21T16:43:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-22,2.2,-1.2,0.2,0.7,-5.8,-3.2,-5.4,66.47,0,,0,,,,,16.4,262,1022.3,74.3,15.9,,,0,,2015-01-22T07:06:52,2015-01-22T16:45:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-23,2.2,-4.5,-0.9,-1.3,-10.5,-5.7,-9.4,53.3,0,,0,,,,40.7,22.1,262.8,1021.3,22.7,16,,,0,,2015-01-23T07:06:09,2015-01-23T16:46:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-24,1.1,-0.7,0.2,-1.8,-5.8,-4.2,-1.9,86.72,18.07,,75,,,,46.4,23.8,200.8,999.7,96.7,5.7,,,0,,2015-01-24T07:05:23,2015-01-24T16:47:39,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-25,3.3,-5.7,0,-1.9,-12.1,-5.5,-7.6,58.61,0,,0,,,,47.2,29.2,280.2,1003.2,53.1,16,,,0,,2015-01-25T07:04:35,2015-01-25T16:48:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-26,-1.7,-11.7,-6.4,-8.8,-19.1,-13.9,-11.3,69.34,1.63,,33.33,,,,60.5,45.7,190.2,1018,91.2,10.3,,,0,,2015-01-26T07:03:45,2015-01-26T16:50:12,0.21,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-27,-7.2,-10.1,-9,-16.4,-20.5,-18.9,-11.2,84.53,24.42,,91.67,,,,65.5,46.1,343,1002.1,68.3,0.9,,,0,,2015-01-27T07:02:53,2015-01-27T16:51:30,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-28,-4.4,-10.7,-7.9,-10.1,-19.1,-15.2,-14.4,60.03,0.31,,8.33,,,,40.7,27.8,306.8,1014,70,13.6,,,0,,2015-01-28T07:02:00,2015-01-28T16:52:47,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-29,-0.7,-10.4,-5.2,-0.7,-16.6,-8.3,-12.5,57.17,0,,0,,,,,17.9,189.9,1023.7,43.9,15.7,,,0,,2015-01-29T07:01:04,2015-01-29T16:54:05,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-30,0.7,-6.7,-0.9,-1.8,-16.5,-5.6,-3.8,81.02,1.66,,25,,,,66.5,48,240.4,1009.7,100,10.6,,,0,,2015-01-30T07:00:06,2015-01-30T16:55:24,0.41,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-01-31,-6.2,-11.7,-8.8,-15.2,-23,-18.7,-18.3,48.4,0.01,,8.33,,,,66,46,301.9,1010.9,55.5,11.3,,,0,,2015-01-31T06:59:07,2015-01-31T16:56:42,0.45,"Snow, Partially cloudy",Clearing in the afternoon with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-01,-1.2,-10.9,-6.5,-6.6,-19.8,-13.1,-16.9,44.85,0,,0,,,,44.6,31.3,288.4,1019.9,48.4,16,,,0,,2015-02-01T06:58:06,2015-02-01T16:58:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-02,-0.8,-12.2,-7.5,-8.8,-23,-15.5,-10.6,81.04,18.95,,83.33,,,,63.4,47.2,203.7,1006.8,77,3.5,,,0,,2015-02-02T06:57:03,2015-02-02T16:59:19,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-03,-6.2,-13.9,-10,-12.3,-25.5,-17.9,-17.2,56.69,0.01,,4.17,,,,50,36.6,266.8,1019.5,29.6,14.9,,,0,,2015-02-03T06:55:59,2015-02-03T17:00:38,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-04,3.3,-9.7,-2.7,0.2,-16.2,-7.5,-8.6,63.82,0.29,,4.17,,,,50,27.6,208.8,1021.6,86.9,16,,,0,,2015-02-04T06:54:52,2015-02-04T17:01:57,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-05,2.2,-12.8,-3.6,0.1,-23.2,-9.8,-9.1,67.44,2.34,,16.67,,,,57.3,36.7,288.5,1013.8,77.4,12.5,,,0,,2015-02-05T06:53:44,2015-02-05T17:03:15,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-06,-6.7,-15.3,-10.6,-11.3,-24.7,-18.1,-18.4,52.92,0,,0,,,,44.6,25.6,266.4,1019.4,39.9,16,,,0,,2015-02-06T06:52:35,2015-02-06T17:04:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-07,-2.2,-8.9,-4.2,-4.9,-17.7,-10,-9.3,67.71,0.87,,12.5,,,,42.4,29.1,230.5,1017.7,86.1,13.3,,,0,,2015-02-07T06:51:24,2015-02-07T17:05:53,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-08,-1.7,-10.1,-5.2,-2.2,-19.4,-11.4,-6.7,88.91,9.63,,91.67,,,,46.4,31.2,201.9,1017.3,93.4,2.5,,,0,,2015-02-08T06:50:11,2015-02-08T17:07:11,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-09,-6.2,-10,-8.3,-13.7,-19.2,-16.4,-10.1,86.66,22.99,,100,,,,48.2,29.2,319.7,1019.8,80.4,1.6,,,0,,2015-02-09T06:48:57,2015-02-09T17:08:29,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-10,-1.1,-10,-5.6,-5,-19.1,-11.9,-9.3,75.73,3.24,,37.5,,,,42.5,27.4,255.2,1019.2,89.3,13.8,,,0,,2015-02-10T06:47:42,2015-02-10T17:09:48,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-11,-3.9,-8.4,-6.6,-9.6,-15.7,-13,-11.3,69.27,0.09,,4.17,,,,43.5,29.3,207,1018.1,84.2,11.8,,,0,,2015-02-11T06:46:25,2015-02-11T17:11:06,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-12,-1.7,-9,-5.6,-3.3,-15.8,-9.1,-9.1,76.29,0.88,,16.67,,,,38.9,19.8,237.2,1008.6,94.7,11.9,,,0,,2015-02-12T06:45:06,2015-02-12T17:12:24,0.77,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-13,-5.7,-13.4,-10.3,-11.8,-25,-19,-20,46.51,0,,0,,,,55.2,38.2,298.2,1013.9,32.2,15.7,,,0,,2015-02-13T06:43:47,2015-02-13T17:13:42,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-14,-1.3,-15.9,-8.9,-1.3,-23.3,-15,-14.1,67.46,5.84,,33.33,,,,40.7,32.9,199.9,1010.7,63.1,10.6,,,0,,2015-02-14T06:42:26,2015-02-14T17:14:59,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-15,-6.7,-17.3,-9.9,-14.1,-30.6,-19.6,-14.3,71.51,9.86,,41.67,,,,69.8,48,315.2,1000,65.6,8,,,0,,2015-02-15T06:41:03,2015-02-15T17:16:16,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-16,-7.2,-19.4,-13.1,-15.8,-33.3,-23.9,-23.7,41.95,1.3,,37.5,,,,61,44.3,288.5,1013.1,44.2,15.5,,,0,,2015-02-16T06:39:40,2015-02-16T17:17:33,0.96,"Snow, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-17,-5.1,-12.2,-8.9,-10.4,-18.5,-14.7,-15.5,59.82,0.62,,25,,,,,22.1,319.5,1013.9,84.8,12.1,,,0,,2015-02-17T06:38:15,2015-02-17T17:18:50,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-18,-2.2,-7.2,-4.3,-4.2,-11,-7.8,-9.8,66.16,0,,0,,,,,12.9,227.6,1010.8,95.4,14.9,,,0,,2015-02-18T06:36:49,2015-02-18T17:20:07,1,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-19,-1.7,-11.7,-5.5,-3.7,-22.8,-12,-10.6,67.89,1.46,,25,,,,64.8,44.2,261.9,1003,72.5,11.9,,,0,,2015-02-19T06:35:22,2015-02-19T17:21:23,0,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-20,-7.2,-15.1,-11.3,-15.6,-26.4,-21.2,-21.4,43.51,0,,0,,,,56.1,43.9,272.8,1016.3,29.4,16,,,0,,2015-02-20T06:33:54,2015-02-20T17:22:39,0.02,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-21,1.1,-15.3,-6.6,-2.8,-22.6,-12.9,-11.9,67.35,2.98,,29.17,,,,51.8,33.6,208.3,1029.1,51.7,11.2,,,0,,2015-02-21T06:32:25,2015-02-21T17:23:55,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-22,2.9,-1.2,0.6,2.9,-4.5,-1.9,-1.6,85.4,4,,25,,,,,16.4,232.2,1020.5,95.3,12.6,,,0,,2015-02-22T06:30:55,2015-02-22T17:25:10,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-23,0.4,-14.4,-5.5,-2.1,-24.5,-12.6,-16.3,44.07,0,,0,,,,51.5,31.7,296.2,1021.7,70.6,16,,,0,,2015-02-23T06:29:24,2015-02-23T17:26:25,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-24,-7.8,-16.9,-12.3,-12.9,-25.7,-19.5,-20.5,51.55,0,,0,,,,38.9,27.4,236.2,1022.5,61.4,15.5,,,0,,2015-02-24T06:27:52,2015-02-24T17:27:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-25,1.1,-9.1,-3.7,-4.2,-15.4,-8.8,-12,57.36,1.92,,20.83,,,,46.6,33.3,257.3,1009,49.3,13.7,,,0,,2015-02-25T06:26:19,2015-02-25T17:28:55,0.24,"Snow, Partially cloudy",Clearing in the afternoon with early morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-26,-5.7,-8.3,-6.7,-8.9,-14.7,-12.5,-13.6,58.63,0.58,,8.33,,,,35.3,24.7,255.1,1017.3,92.9,14.5,,,0,,2015-02-26T06:24:45,2015-02-26T17:30:09,0.29,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-27,-2.8,-9.7,-6.4,-3.3,-17,-11.5,-18.8,37.79,0,,0,,,,29.5,21.8,309.4,1026.9,42.6,16,,,0,,2015-02-27T06:23:11,2015-02-27T17:31:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-02-28,-1.2,-11.5,-6,-4.6,-18.9,-11.5,-17.6,40.72,0,,0,,,,31.7,18.1,274,1038.8,4.3,16,,,0,,2015-02-28T06:21:35,2015-02-28T17:32:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-01,-1.7,-10.4,-5,-3.8,-11.4,-8.3,-10.7,65.87,3.24,,25,,,,38.9,27.4,221.6,1033.5,78.5,11.4,,,0,,2015-03-01T06:19:59,2015-03-01T17:33:50,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-02,1.7,-2.8,-0.7,-3.7,-9.1,-6.2,-7.4,62.82,0.79,,12.5,,,,66.1,38.7,280.7,1016.6,82.1,14.4,,,0,,2015-03-02T06:18:22,2015-03-02T17:35:03,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-03,-1.2,-6.9,-3.6,-4,-13.2,-8.9,-13.1,50.36,3.72,,16.67,,,,52.9,36.7,247.9,1024.4,63.2,13.6,,,0,,2015-03-03T06:16:45,2015-03-03T17:36:16,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-04,5.6,0,3.8,2.8,-4.1,-0.2,-0.2,76.13,2.37,,16.67,,,,55.4,29,238.9,1007.6,98.7,15.3,,,0,,2015-03-04T06:15:07,2015-03-04T17:37:28,0.49,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-05,3.8,-7.2,-1.3,0.8,-15.2,-6.5,-11.4,47.16,0,,0,,,,40.6,25.5,310.7,1017.7,99.7,15.2,,,0,,2015-03-05T06:13:28,2015-03-05T17:38:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-06,-4.5,-12.8,-8,-6.7,-20.9,-14.5,-18.5,43.45,0,,0,,,,40.7,29.2,247.5,1029.9,33.2,16,,,0,,2015-03-06T06:11:49,2015-03-06T17:39:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-07,3.3,-8.5,-2.4,-1.5,-14.4,-7.6,-11.6,50.93,0,,0,,,,40.7,27.4,226.3,1019.7,41.8,16,,,0,,2015-03-07T06:10:09,2015-03-07T17:41:04,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-08,5.6,-4.4,0.5,1.8,-7.7,-2.9,-6.7,60.16,0,,0,,,,46.9,29.4,240.6,1016.5,57.8,15.7,,,0,,2015-03-08T07:08:28,2015-03-08T18:42:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-09,7.8,-2.9,3.1,5.2,-7,-0.2,-7.4,48.11,0,,0,,,,52.3,36.8,235.5,1019.4,40.5,16,,,0,,2015-03-09T07:06:47,2015-03-09T18:43:26,0.56,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-10,7.9,-0.2,3.6,6.7,-2.8,1,-3.5,60.85,0.79,,12.5,,,,42.5,22.3,226.7,1023.8,70.8,15.7,,,0,,2015-03-10T07:05:06,2015-03-10T18:44:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-11,13.3,3.3,8.3,13.3,0.8,6.6,1.1,66.06,1.08,,16.67,,,,48.6,28,255.8,1011,64.5,12.1,,,0,,2015-03-11T07:03:24,2015-03-11T18:45:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-12,6.6,-2.2,2.2,2.7,-7.7,-3.2,-10.7,38.87,0,,0,,,,61.5,41.7,310.9,1024.4,25,16,,,0,,2015-03-12T07:01:42,2015-03-12T18:46:58,0.69,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-13,4.3,-4.5,-0.9,2.5,-11.4,-5.8,-14.1,37.46,0,,0,,,,37.1,23.9,266.7,1034.1,52.9,16,,,0,,2015-03-13T06:59:59,2015-03-13T18:48:08,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-14,3.8,-0.7,1.3,1.7,-5.4,-2.1,-0.7,87.44,20.18,,50,,,,35.3,22,147.4,1018.1,76.1,8.1,,,0,,2015-03-14T06:58:17,2015-03-14T18:49:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-15,4.4,-2.2,1.6,0.7,-9.7,-3.3,-0.7,85.26,5.26,,41.67,,,,53.1,32.6,277.8,1003.9,97.6,10.5,,,0,,2015-03-15T06:56:33,2015-03-15T18:50:28,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2015-03-16,7.1,-2.8,1.5,5.3,-9.8,-2.6,-10.2,44.65,0,,0,,,,46.2,29.4,277.4,1011.4,41.5,16,,,0,,2015-03-16T06:54:50,2015-03-16T18:51:38,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-17,9.9,-1.2,3.3,6.3,-9,-0.7,-2.8,66.89,3.64,,37.5,,,,81.2,48.1,246.1,1001.8,66.7,13.2,,,0,,2015-03-17T06:53:06,2015-03-17T18:52:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-18,-1.7,-5.1,-3.1,-8.6,-13.8,-11,-17.9,31.64,0,,0,,,,75.8,51.6,303,1011.3,30.6,16,,,0,,2015-03-18T06:51:23,2015-03-18T18:53:56,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-19,1.1,-7.2,-3.3,-5.4,-15.3,-10,-19.1,29.25,0,,0,,,,57.3,40.4,305.8,1022.3,14,16,,,0,,2015-03-19T06:49:39,2015-03-19T18:55:05,1,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-20,-0.1,-5.2,-2.8,-0.6,-9.1,-5.5,-12,52.66,1.17,,25,,,,,18.1,187.4,1027,73.4,12.8,,,0,,2015-03-20T06:47:55,2015-03-20T18:56:14,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-21,3.8,-2.8,-0.2,0.6,-5.6,-2.5,-1.7,89.56,2.43,,29.17,,,,,22,183.6,1015.1,94.4,9.9,,,0,,2015-03-21T06:46:10,2015-03-21T18:57:23,0.01,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-22,4.3,-5.7,-0.8,-0.8,-13.5,-7.4,-14.5,36.2,0,,0,,,,77.2,51.4,293.1,1013,21.4,16,,,0,,2015-03-22T06:44:26,2015-03-22T18:58:31,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-03-23,-0.1,-7.8,-4.1,-5.4,-16.8,-11.1,-18.1,33.6,0,,0,,,,49.9,34.9,289.3,1020,9.7,16,,,0,,2015-03-23T06:42:42,2015-03-23T18:59:40,0.07,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
