name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2021-02-14,0.7,-2.8,-1.2,0.7,-7.7,-4.3,-6.5,67.55,0,,0,,0.46,23.65,29.5,17.9,194.9,1024.1,100,16,,,0,,2021-02-14T06:41:42,2021-02-14T17:15:41,0.04,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-15,-0.6,-2.7,-1.4,-3.8,-8.3,-5.9,-4,82.64,0.92,,33.33,,0.28,23.93,29.5,21.9,183,1023.7,99.9,12.1,,,0,,2021-02-15T06:40:19,2021-02-15T17:16:58,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-16,4.4,-1.1,1.8,2.5,-5.5,-2.1,1.1,95.8,16.2,,50,,0.1,20.92,52.1,36.5,156.3,1006.1,97.9,5.5,,,0,,2021-02-16T06:38:55,2021-02-16T17:18:15,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-17,0,-5,-2.8,-5.7,-12.2,-8.8,-13.5,44.41,0,,0,,0,17.25,54,38.3,305.1,1023.6,41.7,16,,,0,,2021-02-17T06:37:30,2021-02-17T17:19:32,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-18,-0.7,-4.4,-2.7,-2.8,-9.2,-7,-9.9,60.35,2.36,,20.83,,3.35,17.63,33.5,25.6,121.9,1030.6,99.7,12.9,,,0,,2021-02-18T06:36:03,2021-02-18T17:20:48,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-19,-1.2,-3.8,-2.6,-6.3,-9.7,-8,-4,89.79,10.87,,87.5,,6.82,24.03,33.5,25.6,241.9,1021.5,100,4.5,,,0,,2021-02-19T06:34:36,2021-02-19T17:22:04,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-20,-0.6,-4.4,-2.6,-5.2,-11.4,-8,-7.8,69.1,0,,4.17,,4.81,28.84,53.6,25.4,317.5,1016.2,86.4,14.1,,,0,,2021-02-20T06:33:07,2021-02-20T17:23:20,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2021-02-21,0.6,-6.7,-3.3,-2.4,-14,-8.3,-12.4,50.58,0,,0,,0,27.98,42.4,33,303.2,1028.8,15.1,16,,,0,,2021-02-21T06:31:37,2021-02-21T17:24:36,0.33,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-22,4.3,-6.3,-0.5,0.8,-10.6,-4.9,-4.7,73.99,4.35,,29.17,,0.26,25.85,61.2,34.8,194.4,1017.8,88.2,15.3,,,0,,2021-02-22T06:30:07,2021-02-22T17:25:51,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-23,6.2,1.1,3.1,2.4,-4.3,-1.3,-1.7,71.8,0,,0,,0,21.49,44.6,27.3,248.6,1002.3,79.8,16,,,0,,2021-02-23T06:28:35,2021-02-23T17:27:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-24,9.3,3.3,6.2,6.5,-1,2.5,-2.3,55.5,0,,0,,0,18.05,51.4,33.3,240.1,1010.4,49.8,16,,,0,,2021-02-24T06:27:03,2021-02-24T17:28:21,0.45,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-25,7.8,1.1,5.5,4.3,-3.6,1,-5.8,45.33,0,,0,,1,15.18,56.5,38.6,278.3,1012.9,27.9,16,,,0,,2021-02-25T06:25:29,2021-02-25T17:29:35,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-26,3.9,-1.8,0.3,3.9,-6.8,-3.9,-9.1,50.35,0,,0,,1.03,13.99,31.5,22,228.8,1029.4,34.7,16,,,0,,2021-02-26T06:23:55,2021-02-26T17:30:49,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-27,8.3,-1.2,3.1,5.9,-6.1,-0.7,1.2,88.04,4.52,,37.5,,0,13.62,50,22,198.2,1023.2,82,12.3,,,0,,2021-02-27T06:22:20,2021-02-27T17:32:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-28,6.1,2.1,3.8,6.1,-1.1,1,-0.7,72.79,0,,0,,2.53,13.43,31.7,20.3,213.5,1023.6,93.5,16,,,0,,2021-02-28T06:20:44,2021-02-28T17:33:16,0.51,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-01,6.7,-1.2,3.5,3.9,-8.4,-0.5,-0.1,80.62,5.22,,45.83,,3.33,14.96,76.6,53.6,219.6,1003.4,81.5,10.5,,,0,,2021-03-01T06:19:08,2021-03-01T17:34:30,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-02,-2.2,-10.7,-5.8,-8.6,-22.4,-14.8,-20.9,29.74,0,,0,,0,13.47,80.1,51.4,285.1,1011.7,23.8,16,,,0,,2021-03-02T06:17:31,2021-03-02T17:35:43,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-03,8.8,-5.1,2.4,6,-11.6,-2,-10.4,38.38,0,,0,,0,12.56,38.7,27.4,266.6,1010.2,74.8,16,,,0,,2021-03-03T06:15:53,2021-03-03T17:36:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-04,5.6,-1.7,2.7,2.8,-9.4,-1.9,-9.1,43.36,0,,0,,0,12.02,55.9,40.1,294,1005.6,54.4,16,,,0,,2021-03-04T06:14:14,2021-03-04T17:38:08,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-05,1.6,-4.4,-1.8,-4.8,-12.6,-8.6,-18.3,29.01,0,,0,,0,10.86,57.2,36.9,294,1006.5,85.1,16,,,0,,2021-03-05T06:12:35,2021-03-05T17:39:20,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-06,2.2,-5.7,-2.1,-2,-12.5,-7.8,-15.1,36.65,0,,0,,0,10.27,42.4,29.3,290.9,1015.3,32,16,,,0,,2021-03-06T06:10:55,2021-03-06T17:40:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-07,3.3,-5.7,-1.1,-0.3,-12.1,-5.8,-14.1,37.28,0,,0,,0,10.09,33.5,20.4,308.5,1024.5,28.1,16,,,0,,2021-03-07T06:09:15,2021-03-07T17:41:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-08,3.3,-4,0.1,0.6,-9.2,-4.2,-10.7,44.92,0,,0,,0,9.83,,20.2,229.4,1027.8,31.6,16,,,0,,2021-03-08T06:07:34,2021-03-08T17:42:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-09,15.6,2.1,8.3,15.6,-2,6.3,-6.7,34.84,0,,0,,0,9.34,38.9,27.6,272.7,1024.7,47.4,16,,,0,,2021-03-09T06:05:53,2021-03-09T17:44:05,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-10,8.8,2,5.4,5.7,-1.1,2.9,-2.4,57.39,0,,0,,2.45,9.05,44.6,25.6,192.4,1032.7,29.7,16,,,0,,2021-03-10T06:04:12,2021-03-10T17:45:16,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-11,23.3,2.8,11.7,23.3,0.3,10.6,2.5,58.6,0,,0,,0,7.65,53.9,35,210.5,1022.2,81.5,15.5,,,0,,2021-03-11T06:02:30,2021-03-11T17:46:26,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-12,18.3,9.9,14.4,18.3,6.3,14.3,-4.4,30.43,0,,0,,6.04,7.12,62.9,36.8,258.5,1013.7,45.1,16,,,0,,2021-03-12T06:00:47,2021-03-12T17:47:37,1,Partially cloudy,Clearing in the afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-13,9.3,-0.1,5,6.9,-7.1,0.2,-13.4,25.64,0,,0,,0,5.94,65.2,44.5,291.7,1017.6,28.4,16,,,0,,2021-03-13T05:59:05,2021-03-13T17:48:47,0,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-14,8.8,-3.3,3.3,4.9,-11.7,-1.6,-10.8,35.6,0,,4.35,,0,4.66,64.6,46,287.6,1012.7,63.9,15.4,,,0,,2021-03-14T06:57:22,2021-03-14T18:49:57,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-15,-1.7,-8.3,-5,-8.4,-17.7,-13.1,-21.2,28.03,0,,0,,0.96,3,61,39.8,321,1022.9,29.4,16,,,0,,2021-03-15T06:55:38,2021-03-15T18:51:06,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-16,2.3,-6.8,-2.3,-1.7,-14,-7.2,-16.6,32.97,0,,0,,0,3,37.9,22.1,229.5,1025.3,67.8,16,,,0,,2021-03-16T06:53:55,2021-03-16T18:52:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-17,10.6,-0.1,4.8,10.6,-4.5,1.7,-5.5,48,0,,0,,0,3,44.6,23.9,206.3,1021,47.1,16,,,0,,2021-03-17T06:52:11,2021-03-17T18:53:25,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-18,9.3,2.9,6.3,8.3,-0.7,3.4,2,74.17,16.1,,33.33,,0,1.67,40.7,31.1,189.3,1015.3,94.8,11.6,,,0,,2021-03-18T06:50:27,2021-03-18T18:54:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-19,6.1,-0.1,3.2,2.7,-6.7,-1.9,-12.1,35.11,0.49,,12.5,,0,0.33,54.1,40,213.5,1020.3,46.5,15.7,,,0,,2021-03-19T06:48:43,2021-03-19T18:55:43,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-20,15.6,-0.2,7.5,15.6,-3.8,5.8,-11.2,25.93,0,,0,,0,0,35.3,20.4,280.8,1031.1,1.1,16,,,0,,2021-03-20T06:46:59,2021-03-20T18:56:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-21,14.4,2.7,8.4,14.4,2.7,7.7,-4.3,41.84,0,,0,,0,0,,20.4,208,1033.3,15.9,16,,,0,,2021-03-21T06:45:15,2021-03-21T18:58:01,0.24,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-22,13.4,1.6,8.1,13.4,-0.6,6.6,-0.2,57.26,0,,0,,0,0,,27.1,150.7,1029.7,13,16,,,0,,2021-03-22T06:43:30,2021-03-22T18:59:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,72508854733"
boston,2021-03-23,13.1,3.3,9.1,13.1,1.3,8.6,4.1,70.9,0,,0,,0,0,,23.8,143.8,1026.3,34.4,15.9,,,0,,2021-03-23T06:41:46,2021-03-23T19:00:18,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2021-03-24,11.8,4.3,8.8,11.8,2,8,5.2,78.22,0,,0,,0,0,29.5,21.8,112.7,1023.8,79.4,16,,,0,,2021-03-24T06:40:02,2021-03-24T19:01:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-25,16.3,8,10.8,16.3,6,10.2,8.4,85.09,3.9,,33.33,,0,0,,12.8,87.9,1017.8,96.2,8.9,,,0,,2021-03-25T06:38:17,2021-03-25T19:02:34,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-26,20.6,12.2,15.9,20.6,12.2,15.9,11.5,76.82,0.29,,8.33,,0,0,70.6,38.4,216.3,1005.8,76.7,15.6,,,0,,2021-03-26T06:36:33,2021-03-26T19:03:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-27,13.9,6.1,10,13.9,2.8,8.5,1.6,56.52,0,,0,,0,0,62.9,46.1,205,1017.4,38,16,,,0,,2021-03-27T06:34:49,2021-03-27T19:04:50,0.49,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-28,14.9,6.1,8.7,14.9,2.5,6.1,6,82.98,9.74,,41.67,,0,0,53.6,31.8,140.7,1011.9,99.9,12.5,,,0,,2021-03-28T06:33:05,2021-03-28T19:05:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-03-29,11.7,6.7,9.5,11.7,1.5,7.3,-4.2,41.69,2.85,,12.5,,0,0,74,54.7,281.2,1007.4,49.3,15.7,,,0,,2021-03-29T06:31:21,2021-03-29T19:07:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-03-30,15,2.6,8.3,15,-0.7,6.6,-3.7,43.98,0,,0,,0,0,46.5,33.2,209.5,1027.9,12.6,16,,,0,,2021-03-30T06:29:38,2021-03-30T19:08:14,0.53,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-31,19.9,7.2,13.9,19.9,4.5,13.1,7.7,67.45,0.32,,4.17,,0,0,53.3,38.7,193.4,1019.6,85.5,15.7,,,0,,2021-03-31T06:27:54,2021-03-31T19:09:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-01,13.9,2.2,8.4,13.9,-4.1,5.4,4.2,76.28,25.55,,45.83,,0,0,54.1,36.6,241.6,1006.6,95.3,9.2,,,0,,2021-04-01T06:26:11,2021-04-01T19:10:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-02,4.3,-1.7,1.2,1.2,-8.2,-3.9,-10.1,43.09,0,,0,,0,0,55,36.1,307.2,1018.3,48.8,16,,,0,,2021-04-02T06:24:28,2021-04-02T19:11:37,0.65,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-03,9.3,-0.8,3.9,7.2,-4.4,1.1,-9.8,37.97,0,,0,,0,0,44.3,31.1,261.7,1023.4,27.6,16,,,0,,2021-04-03T06:22:46,2021-04-03T19:12:45,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-04,16.1,2,9.5,16.1,0.3,8.5,-9.5,26.46,0,,0,,0,0,51.4,33,312.4,1016.6,11.8,16,,,0,,2021-04-04T06:21:03,2021-04-04T19:13:52,0.76,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-05,13.9,8.3,11.1,13.9,4.8,9.6,-6.1,29.71,0,,0,,0,0,55.2,34.7,324.7,1009.3,84.9,16,,,0,,2021-04-05T06:19:21,2021-04-05T19:15:00,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-06,16.1,8.2,10.8,16.1,5,9.8,-0.2,47.43,0,,0,,0,0,40.7,23.8,216.4,1011.8,84.7,16,,,0,,2021-04-06T06:17:40,2021-04-06T19:16:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-07,14.3,7.7,10.8,14.3,7,10.5,4.1,63.66,0,,0,,0,0,29.5,21.9,182.1,1016,50.8,16,,,0,,2021-04-07T06:15:59,2021-04-07T19:17:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-08,13.4,7.8,11.3,13.4,6.2,10.9,5.7,68.95,0,,0,,0,0,35.3,27.3,145.3,1019.7,49.1,16,,,0,,2021-04-08T06:14:18,2021-04-08T19:18:23,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-09,15.1,6.6,11,15.1,5.2,10.5,5.6,70.47,0,,0,,0,0,31.7,31,166.6,1020.9,34.6,15.9,,,0,,2021-04-09T06:12:38,2021-04-09T19:19:31,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-10,23.8,8.8,15.9,23.8,6.7,15.2,8.3,62.5,0,,0,,0,0,40.7,25.7,196.7,1013.1,59.8,16,,,0,,2021-04-10T06:10:59,2021-04-10T19:20:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-11,15.6,7.2,9.4,15.6,3.4,6.7,6.1,80.05,0,,0,,0,0,48.5,31,72.8,1008,82.3,15.3,,,0,,2021-04-11T06:09:20,2021-04-11T19:21:46,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-12,10.6,6.1,8.1,10.6,4,5.3,4.4,77.62,0.04,,25,,0,0,51.8,36.9,56,1010.9,94.7,13.9,,,0,,2021-04-12T06:07:41,2021-04-12T19:22:53,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-13,13.8,6,10.2,13.8,3.4,9.2,3.1,61.98,0,,0,,0,0,47.5,29.3,174.7,1016.4,76.6,16,,,0,,2021-04-13T06:06:03,2021-04-13T19:24:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-14,10.8,7.8,9.3,10.8,5.9,8,3.6,68.14,0,,0,,0,0,30.9,25.5,112,1017.2,61.5,16,,,0,,2021-04-14T06:04:26,2021-04-14T19:25:09,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-15,10,6.1,8.6,10,1.9,6.5,3.5,70.51,3.84,,20.83,,0,0,38.9,31.1,110,1010.8,95.3,15.2,,,0,,2021-04-15T06:02:50,2021-04-15T19:26:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-16,7.2,1.7,5,3.3,-3.6,0.1,3.2,88.17,42.37,,100,,2.54,2.54,67.5,47.9,182.7,999.7,99.7,6.3,,,0,,2021-04-16T06:01:14,2021-04-16T19:27:24,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-17,9.9,3.8,6.4,8.2,-1.4,3,1.4,71.64,2.36,,41.67,,1.52,4.06,44.6,29.1,333.3,1005.7,99.5,13.7,,,0,,2021-04-17T05:59:39,2021-04-17T19:28:32,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-18,16.1,6.6,10.9,16.1,3.9,10,1.9,55.23,0,,0,,0,1.35,40.2,25.6,274.1,1008.2,86.3,16,,,0,,2021-04-18T05:58:05,2021-04-18T19:29:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-19,16.2,8.8,12.9,16.2,7.4,12.7,4.9,58.75,0.3,,8.33,,0,0,37.1,28.7,220.3,1009.8,60.9,16,,,0,,2021-04-19T05:56:31,2021-04-19T19:30:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-20,23.8,10.6,17.2,23.8,10.6,17.2,4,44.38,0,,0,,0,0,55.2,35,237.5,1010.6,49.6,16,,,0,,2021-04-20T05:54:59,2021-04-20T19:31:54,0.26,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-21,21.1,5.6,13.7,21.1,1.2,13,6.9,64.52,6.23,,25,,0,0,59.1,40.3,209.8,1005.4,59.3,14.6,,,0,,2021-04-21T05:53:27,2021-04-21T19:33:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-22,7.8,1.6,4.7,3.2,-4.8,-0.5,-7.5,41.83,0,,0,,0,0,59.8,42.2,277.6,1003.7,54.4,16,,,0,,2021-04-22T05:51:56,2021-04-22T19:34:09,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-23,15.6,3.8,9.8,15.6,-1.5,7.7,-5.6,34.64,0,,0,,0,0,62.2,42,266.3,1009,25.4,16,,,0,,2021-04-23T05:50:26,2021-04-23T19:35:17,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-24,22.8,10.5,16.6,22.8,10.5,16.6,-1.9,29.54,0,,0,,0,0,49,25.7,253.6,1011.5,37.8,16,,,0,,2021-04-24T05:48:57,2021-04-24T19:36:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-25,15.5,10,11.9,15.5,8,11.8,4.6,62.08,2.98,,25,,0,0,33.5,22,174.7,1007.5,92.3,15.4,,,0,,2021-04-25T05:47:30,2021-04-25T19:37:32,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-26,13.8,8.3,10.7,13.8,4.2,9.3,-2.7,41.5,0,,0,,0,0,62.5,40.1,299.7,1010.2,30.2,16,,,0,,2021-04-26T05:46:03,2021-04-26T19:38:39,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-27,20.6,7.1,12.9,20.6,3.9,11.8,-4.4,30.19,0,,0,,0,0,38.8,27.7,263.4,1014.8,80,16,,,0,,2021-04-27T05:44:37,2021-04-27T19:39:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-28,15.5,9.9,11.9,15.5,9.1,11.9,6.3,70.11,5.67,,29.17,,0,0,29.5,20.3,106.1,1012.4,96.3,15.7,,,0,,2021-04-28T05:43:12,2021-04-28T19:40:53,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-29,10.1,8.8,9.5,10.1,6.4,8.4,7.6,87.98,20.57,,50,,0,0,,16.3,51.6,1006.5,96.8,6.5,,,0,,2021-04-29T05:41:49,2021-04-29T19:42:00,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-30,18.3,8.8,13.2,18.3,6.7,12.6,6,64.22,1.78,,25,,0,0,75.4,46.4,247.7,992.3,87.9,13.7,,,0,,2021-04-30T05:40:26,2021-04-30T19:43:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-05-01,18.3,6.6,12.1,18.3,2.9,10.6,0.6,50.15,3.52,,16.67,,0,0,49.9,39.9,292,1005.1,66.7,15.1,,,0,,2021-05-01T05:39:05,2021-05-01T19:44:14,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-05-02,24.3,9.9,17.5,24.3,8.7,17.5,3.7,41.09,0.3,,4.17,,0,0,51.6,34.9,242.9,1005.8,92.5,16,,,0,,2021-05-02T05:37:45,2021-05-02T19:45:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
