name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-12-23,7.2,1.5,4,4.3,-2.8,0.2,-3.3,59.77,0,,0,,0,0,40.7,27.2,263.7,1025.2,38.2,16,,,0,,2016-12-23T07:11:21,2016-12-23T16:15:56,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-24,6.7,2.2,4.7,3.4,-1.7,0.9,1,77.57,9.65,,25,,0,0,50,25.8,229.5,1020.6,68.8,14,,,0,,2016-12-24T07:11:45,2016-12-24T16:16:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-25,7.2,-2.2,2.9,3.1,-6.5,-1.3,-6,55.44,0,,0,,0,0,46.2,27.3,293.9,1030.1,15.2,15.9,,,0,,2016-12-25T07:12:07,2016-12-25T16:17:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-26,5.1,-4.5,-0.1,1.8,-9.8,-4.5,-6.6,62.81,0.01,,8.33,,0,0,64.8,25.5,228.4,1036.3,57.9,15,,,0,,2016-12-26T07:12:26,2016-12-26T16:17:51,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-27,13.8,4.3,10.7,13.8,-0.3,9.2,5.3,70.72,0.32,,25,,0,0,74.2,51.6,252.4,1008.1,74.7,16,,,0,,2016-12-27T07:12:44,2016-12-27T16:18:33,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-28,5.6,-0.2,3.3,1.6,-2.3,-0.6,-5.5,53.23,0,,0,,0,0,38.9,29.2,277,1016.1,68.9,16,,,0,,2016-12-28T07:12:59,2016-12-28T16:19:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-29,5.6,-1.3,1.7,1.8,-5.4,-1.9,-1.1,82.27,28.8,,41.67,,0,0,53.6,38.1,148.3,1009,76.4,12.7,,,0,,2016-12-29T07:13:11,2016-12-29T16:20:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-30,4.3,-1.3,1.9,-0.8,-7.7,-3.8,-4.5,63.5,0.01,,4.17,,0,0,57.4,36.4,260.3,998.9,29.7,15.6,,,0,,2016-12-30T07:13:21,2016-12-30T16:20:52,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-12-31,5,-2.9,0.6,1.3,-9,-4.7,-6.3,60.69,0.81,,8.33,,0,0,49.9,31.2,227.7,1016,51.6,15.8,,,0,,2016-12-31T07:13:29,2016-12-31T16:21:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-01,6.7,1.5,3.9,2.6,-2.7,-0.4,-2.5,65.45,2.7,,20.83,,0,0,54.1,36.5,261.1,1019.3,33.3,16,,,0,,2017-01-01T07:13:34,2017-01-01T16:22:32,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-02,4.9,-1.8,2.1,4.3,-4,0.3,-2.1,74.05,0,,0,,0,0,,16.4,156.9,1032.7,46.9,16,,,0,,2017-01-02T07:13:37,2017-01-02T16:23:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-03,6.7,4.3,5.4,2.3,-0.9,0.9,4.5,93.79,21.9,,75,,0,0,56,38.3,72.6,1016.4,74.8,8.2,,,0,,2017-01-03T07:13:38,2017-01-03T16:24:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-04,8.8,1.6,5.3,6.1,-4.5,1.5,3,85.94,2.17,,37.5,,0,0,55.7,33.1,244.1,995.9,73.2,12.9,,,0,,2017-01-04T07:13:36,2017-01-04T16:25:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-05,1.1,-2.8,-1.1,-4,-10,-7,-10.8,48.09,0,,0,,1.88,1.88,55.4,33.2,256.8,1009.7,38.1,16,,,0,,2017-01-05T07:13:32,2017-01-05T16:26:15,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-06,-0.7,-3.9,-2.3,-5.2,-9.5,-6.7,-8.7,62.98,1.56,,16.67,,1.13,3,33.5,18.2,291.3,1017.5,67.3,13.9,,,0,,2017-01-06T07:13:26,2017-01-06T16:27:15,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-07,-4.4,-8.3,-6.2,-9.9,-17.6,-13.3,-10.5,73.07,5.06,,50,,9.38,12.38,53.9,38.2,341.2,1023.1,61.6,8.9,,,0,,2017-01-07T07:13:17,2017-01-07T16:28:16,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-08,-5.7,-10.9,-8,-11.8,-19.2,-15.5,-15.4,57.28,0.13,,20.83,,5.63,18,38.9,25.8,305.8,1022.5,38,15.1,,,0,,2017-01-08T07:13:06,2017-01-08T16:29:18,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-09,-7.2,-11.9,-9.4,-10,-20.9,-16.5,-16.9,55.04,0,,0,,0,14.67,37,25.5,252.6,1037.4,24.7,16,,,0,,2017-01-09T07:12:53,2017-01-09T16:30:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-10,3.8,-8.5,-2.7,1.8,-15,-7.2,-6.7,74.58,3.01,,20.83,,0,13,57.6,41.7,177.9,1035.3,42.8,14.9,,,0,,2017-01-10T07:12:37,2017-01-10T16:31:27,0.47,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-11,12.8,3.9,7.9,12.8,-0.6,5.1,3.4,75.71,3.2,,16.67,,0,7.67,77.8,42.3,206.6,1023.4,63.7,15.9,,,0,,2017-01-11T07:12:19,2017-01-11T16:32:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-12,15.7,5,11.6,15.7,2.4,10.9,9.5,87.61,4.04,,45.83,,0,1.67,56.7,36.7,202.5,1016.4,60.8,14.3,,,0,,2017-01-12T07:11:58,2017-01-12T16:33:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-13,14.3,-2.8,6.5,14.3,-9.5,2.7,-3.7,51.3,0,,0,,0,0,55.4,38.2,296.1,1025.8,31.4,16,,,0,,2017-01-13T07:11:35,2017-01-13T16:34:49,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-14,-1.2,-7.2,-3.7,-4.4,-13.2,-8.7,-15,41.89,0,,4.17,,0,0,35.3,23.7,270.1,1035,48.2,16,,,0,,2017-01-14T07:11:10,2017-01-14T16:35:59,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-15,2.8,-2.9,-0.5,-1.6,-8.3,-4.9,-8.8,54.71,0,,0,,0,0,38.9,23.5,249.8,1025.9,18.5,16,,,0,,2017-01-15T07:10:43,2017-01-15T16:37:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-16,5.6,-4.5,0.4,1.4,-7.2,-3,-9.2,49.53,0,,0,,0,0,35.8,29.2,238.6,1027.7,29.2,16,,,0,,2017-01-16T07:10:13,2017-01-16T16:38:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-17,5.6,-0.1,2.9,2.1,-4.5,-1,-3.3,65.28,6.8,,20.83,,0,0,48.8,32.6,172.9,1022.6,43.7,14.5,,,0,,2017-01-17T07:09:41,2017-01-17T16:39:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-18,4.3,0.6,2.8,0.4,-4.5,-1.9,2.5,98.34,10.02,,87.5,,0,0,42.5,34.4,141.2,1016.3,79.2,6,,,0,,2017-01-18T07:09:07,2017-01-18T16:40:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-19,7.8,0,3.5,4.6,-4.3,0.6,0,79.51,0,,0,,0,0,29.5,21.8,310,1015.7,73.5,15.4,,,0,,2017-01-19T07:08:31,2017-01-19T16:41:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-20,3.9,1.6,3.1,3.9,-2.3,0.8,-0.3,78.65,0,,0,,0,0,29.5,14.3,210.8,1015.5,93,16,,,0,,2017-01-20T07:07:52,2017-01-20T16:43:13,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-21,12.8,2.8,7.3,12.8,-0.5,5.6,4.2,81.76,0,,4.17,,0,0,,20.3,235.5,1009.5,77.4,14.8,,,0,,2017-01-21T07:07:12,2017-01-21T16:44:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-22,8.3,3.8,5.4,6.1,-1.8,2.6,4.3,92.85,1.62,,25,,0,0,50,34.7,115.5,1010.1,79,11.1,,,0,,2017-01-22T07:06:29,2017-01-22T16:45:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-23,4.3,2.2,2.9,-0.9,-4.8,-3.4,1,87.33,5.94,,70.83,,0,0,68.1,52.9,59.9,1014.6,68.7,12.5,,,0,,2017-01-23T07:05:44,2017-01-23T16:47:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-24,5.6,1.7,3.6,-0.1,-4.3,-2.5,3,96.01,28.15,,91.67,,0,0,77.8,62,137.2,996.9,96.2,6,,,0,,2017-01-24T07:04:57,2017-01-24T16:48:16,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-25,6.7,2.2,3.8,2.8,-3.7,-0.9,-0.7,73.73,0.93,,8.33,,0,0,56.3,36.9,285.4,997.7,51.6,16,,,0,,2017-01-25T07:04:08,2017-01-25T16:49:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-26,10.6,3.3,6.1,10.6,-0.5,3,1.9,74.89,1.48,,20.83,,0,0,52,33.4,236,994,67,15.3,,,0,,2017-01-26T07:03:17,2017-01-26T16:50:51,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-27,6.1,2.2,4.4,1.3,-3.1,-0.5,-4.8,51.82,0,,0,,0,0,68,44.2,253.4,996.7,58,16,,,0,,2017-01-27T07:02:25,2017-01-27T16:52:08,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-28,4.3,1.1,2.7,-0.6,-4.1,-2.3,-6.8,49.88,0,,0,,0,0,49.8,33,258.3,1000.3,55.4,16,,,0,,2017-01-28T07:01:30,2017-01-28T16:53:26,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-29,5.6,-1.2,2.1,1.5,-6.1,-2.3,-7,51.92,0,,0,,0,0,38.9,27.4,250.9,1004.7,64.1,16,,,0,,2017-01-29T07:00:33,2017-01-29T16:54:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-30,2.2,-3.4,-0.4,-1.1,-9.8,-4.8,-11.1,44.33,0,,0,,0,0,38.9,24,291.5,1007.6,55.3,16,,,0,,2017-01-30T06:59:35,2017-01-30T16:56:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-01-31,-2.2,-6.7,-4.1,-2.2,-14,-8.4,-10.1,64.83,1.49,,29.17,,3.13,3.13,50,25.6,197.9,1013.1,36.1,12.3,,,0,,2017-01-31T06:58:35,2017-01-31T16:57:21,0.07,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-01,5.6,-2.8,1.2,1.1,-6.6,-2.6,-4,71.21,1.74,,33.33,,1.88,5,55.2,38.2,263.9,1011.6,64.7,11.4,,,0,,2017-02-01T06:57:33,2017-02-01T16:58:39,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-02,4.3,-1.2,1.3,-0.4,-8.1,-3.6,-9,47.14,0,,0,,0,3.67,47.4,31,261.7,1016.2,30.9,16,,,0,,2017-02-02T06:56:29,2017-02-02T16:59:58,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-03,0,-3.5,-1.8,-4.4,-9.6,-7.1,-12.7,43.39,0,,0,,0,1,40.6,27.1,280.6,1019.6,33.3,16,,,0,,2017-02-03T06:55:24,2017-02-03T17:01:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-04,0.6,-6.2,-2.9,-3.3,-13.9,-9,-13.6,44.42,0,,0,,0,0,42.5,29.1,275.2,1022.7,33,16,,,0,,2017-02-04T06:54:16,2017-02-04T17:02:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-05,6.1,-3.3,1.1,1.2,-9.3,-3.8,-8.7,47.98,0,,0,,0,0,59.1,36.8,228.9,1014.1,67.8,16,,,0,,2017-02-05T06:53:08,2017-02-05T17:03:54,0.33,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-06,3.3,-0.1,1.8,1.1,-6.1,-3.1,-11.5,37.33,0,,0,,0,0,53.5,38.3,266.5,1015.9,53.6,16,,,0,,2017-02-06T06:51:57,2017-02-06T17:05:13,0.38,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-07,3.8,0.6,1.9,-0.5,-5.9,-3.3,-1,83.27,10.74,,62.5,,0,0,50,38.6,68.4,1016,91.4,8.2,,,0,,2017-02-07T06:50:46,2017-02-07T17:06:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-08,10.6,-3.8,3,10.6,-9.4,-0.1,-0.7,80.12,0.58,,8.33,,0,0,40.7,25.9,278,1003.5,80.4,11.3,,,0,,2017-02-08T06:49:32,2017-02-08T17:07:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-09,3.2,-11.2,-3,1.4,-22.8,-10.4,-6.2,79.26,10.74,,66.67,,15.63,15.63,71.6,54.5,233.2,1002.8,73.3,6.6,,,0,,2017-02-09T06:48:17,2017-02-09T17:09:08,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-10,-4.3,-11.3,-8.2,-10.8,-21.7,-15.6,-18.6,44.84,3.33,,45.83,,18.83,34.45,55.9,36.6,233.6,1018.3,41.2,14.9,,,0,,2017-02-10T06:47:01,2017-02-10T17:10:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-11,-2.3,-9.3,-6.1,-2.3,-13.4,-11.4,-7.7,88.49,5.28,,33.33,,0.36,34.81,,20.3,242.3,1018.1,88.1,10.2,,,0,,2017-02-11T06:45:43,2017-02-11T17:11:44,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-12,1.7,-6.7,-2,-3.8,-13.3,-8,-3.1,92.45,18.4,,62.5,,0,28,47.9,37.5,203.1,1015.5,85.5,7.3,,,0,,2017-02-12T06:44:24,2017-02-12T17:13:02,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-13,1.1,-4.4,-1.9,-3,-11.7,-8.9,-5.8,75.85,3.38,,37.5,,0,28,72.5,44.4,314.6,1000.8,53.3,10.5,,,0,,2017-02-13T06:43:04,2017-02-13T17:14:20,0.53,"Snow, Partially cloudy",Clearing in the afternoon with rain clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-14,0.7,-5.7,-2.3,0.6,-12.5,-7.2,-8.3,63.63,0,,0,,0,26,37.1,27.4,246.5,1010.5,33.7,16,,,0,,2017-02-14T06:41:42,2017-02-14T17:15:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-15,3.9,-2.9,0.9,3.3,-7.7,-2.1,-0.4,90.81,5.64,,29.17,,1.88,26.88,42.5,22.1,165.9,998.3,70.7,13.8,,,0,,2017-02-15T06:40:19,2017-02-15T17:16:55,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-16,1.2,-2.2,-0.1,-4.5,-8.8,-6.1,-4.2,75.33,1.8,,20.83,,1.13,28,50,34.9,303.2,995.6,65.8,10.8,,,0,,2017-02-16T06:38:55,2017-02-16T17:18:11,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2017-02-17,4.3,-4.4,-0.4,0.4,-11.6,-6,-10.6,47.54,0,,0,,0,24.67,42.8,31.4,282.4,1005.1,17,16,,,0,,2017-02-17T06:37:30,2017-02-17T17:19:28,0.69,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-18,8.9,-2.9,3.7,5.6,-7.9,-0.5,-5.2,52.96,0,,0,,0,23,53.6,33.2,230.4,1005.5,34.4,16,,,0,,2017-02-18T06:36:04,2017-02-18T17:20:45,0.74,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-19,14.9,4.2,10,14.9,0.7,8.6,0.6,53.9,0,,0,,0,21,49.9,34.8,254.5,1005.7,50.9,16,,,0,,2017-02-19T06:34:36,2017-02-19T17:22:01,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-20,8.8,1.7,5.2,7,-2.5,1.7,-5.8,45.79,0,,0,,0,18.67,37.1,25.8,313.5,1020.6,33.3,16,,,0,,2017-02-20T06:33:07,2017-02-20T17:23:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-21,3.9,-1.4,1.9,2,-5.2,-1.8,-5.2,59.36,0,,0,,0,18,,22,216.7,1026.1,44.5,16,,,0,,2017-02-21T06:31:38,2017-02-21T17:24:32,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-22,12.8,3.3,6.2,12.8,-0.8,3.9,1.8,74.04,0,,0,,0,16,,22,181.5,1014.9,48.6,16,,,0,,2017-02-22T06:30:07,2017-02-22T17:25:47,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-23,19.9,3.8,11,19.9,1.3,10.1,6.5,75.82,0,,0,,0,11.67,51.7,33.3,207.8,1010.1,35.3,16,,,0,,2017-02-23T06:28:36,2017-02-23T17:27:02,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-24,22.2,7.9,14.1,22.2,6.6,13.7,10.2,79.74,0,,0,,0,3.33,48.5,36.8,203.3,1012.3,34.1,15.5,,,0,,2017-02-24T06:27:03,2017-02-24T17:28:17,0.98,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-25,19.4,10.7,13.9,19.4,10.7,13.9,12.1,90.08,1.87,,25,,0,0,48.2,29.2,178.7,1005.9,71.6,13.7,,,0,,2017-02-25T06:25:30,2017-02-25T17:29:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-26,9.3,1,4.5,6,-4.2,-0.4,-5.6,49.5,0.79,,8.33,,0,0,59.8,35.1,277.2,1009.7,47.4,16,,,0,,2017-02-26T06:23:56,2017-02-26T17:30:46,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-27,12.2,-1.2,5.3,12.2,-7.7,1.6,-6.5,45.33,0,,0,,0,0,54.2,40.1,229.6,1025.8,31.2,16,,,0,,2017-02-27T06:22:21,2017-02-27T17:31:59,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-02-28,10,3.7,7.1,10,-0.3,4.9,3.2,76.67,0,,0,,0,0,35.3,20.3,167,1026.5,73.1,16,,,0,,2017-02-28T06:20:45,2017-02-28T17:33:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-01,16.7,8.8,12.9,16.7,6.5,12.3,11.3,90.31,0.58,,8.33,,0,0,57.6,34.8,203.3,1003.5,88.1,13,,,0,,2017-03-01T06:19:08,2017-03-01T17:34:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-02,15,-0.1,6.7,15,-5.8,2.5,-3.9,48.54,0,,0,,0,0,77.4,50.1,264.2,999.9,34.1,16,,,0,,2017-03-02T06:17:31,2017-03-02T17:35:39,0.09,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-03,2.2,-5,-0.9,-1.2,-12.7,-6.7,-14.7,36.54,0,,0,,0,0,52.4,38.4,286.5,1019.9,29.6,15.8,,,0,,2017-03-03T06:15:53,2017-03-03T17:36:52,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-04,-6.1,-11.7,-8.8,-14.1,-22.8,-18,-21.6,36.11,0,,0,,0,0,61.3,40.4,310,1029.2,29.9,15.9,,,0,,2017-03-04T06:14:15,2017-03-04T17:38:04,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-05,0,-12.8,-6.5,-5.9,-24.7,-14.7,-23.5,26.64,0,,0,,0,0,59.1,41.9,311.4,1031.4,3.2,16,,,0,,2017-03-05T06:12:36,2017-03-05T17:39:16,0.25,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-06,2.3,-9,-2.9,0.1,-16.3,-7.3,-16.3,36.08,0,,0,,0,0,,23.6,227.5,1032.3,28.9,16,,,0,,2017-03-06T06:10:56,2017-03-06T17:40:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-07,8.4,-1.2,4.1,6,-5.3,0.7,0.6,78.49,0.59,,16.67,,0,0,50,25.7,175.4,1026.6,82,15.9,,,0,,2017-03-07T06:09:16,2017-03-07T17:41:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-08,13.8,7.2,10.7,13.8,3.6,9.5,2.5,63.34,1.41,,29.17,,0,0,57.6,31.4,226.1,1011.4,56,15.5,,,0,,2017-03-08T06:07:35,2017-03-08T17:42:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-03-09,9.9,3.8,7.1,6,-0.7,3.2,-7.2,38.11,0,,0,,0,0,74.2,54.7,261.7,1011.1,26.1,16,,,0,,2017-03-09T06:05:54,2017-03-09T17:44:01,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
