name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-01-06,8.3,-2.8,3.1,5.1,-10.6,-1.4,-4.2,60.07,0.01,,4.17,,0,0,61.2,38.1,299.5,1009.8,46.7,16,,,0,,2019-01-06T07:13:31,2019-01-06T16:26:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-07,-0.7,-7.2,-3.6,-4.5,-16,-9.5,-18.3,32.16,0,,0,,0,0,56.3,38.3,262.5,1028.2,38.7,16,,,0,,2019-01-07T07:13:23,2019-01-07T16:27:47,0.01,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-08,5.6,-1.2,2.3,4.6,-6.1,-0.7,-2.3,74.41,0.59,,12.5,,0,0,38.9,25.5,163.8,1016.6,85.4,8.5,,,0,,2019-01-08T07:13:13,2019-01-08T16:28:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-09,7.2,1.7,4.3,3.2,-3.1,0.2,-0.4,72.83,3.31,,29.17,,0,0,64.4,40.3,250.1,994.8,71.8,11.5,,,0,,2019-01-09T07:13:01,2019-01-09T16:29:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-10,2.7,-2.8,1.1,-2,-10.1,-4.6,-7.6,52.46,0,,0,,0,0,55.3,35.1,289.7,1000.2,59.6,15.7,,,0,,2019-01-10T07:12:46,2019-01-10T16:30:56,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-11,-1.7,-8.3,-4.1,-8.6,-17.5,-11.6,-15.2,42.39,0,,4.17,,0,0,55.2,36.6,292.8,1017.5,18.8,16,,,0,,2019-01-11T07:12:29,2019-01-11T16:32:02,0.12,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-12,-2.2,-9.4,-6.1,-8,-18,-13.5,-19.3,34.94,0,,0,,0,0,49.4,29.3,296.8,1030.7,36.8,16,,,0,,2019-01-12T07:12:09,2019-01-12T16:33:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-13,-1.7,-8.9,-5.4,-3.3,-15.7,-10.4,-13.9,51.43,0,,0,,0,0,29.5,21.9,179,1030.6,53.7,16,,,0,,2019-01-13T07:11:48,2019-01-13T16:34:16,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-14,-0.7,-4.4,-2.8,-2.2,-11.1,-7.3,-9.6,59.75,0,,0,,0,0,,23.6,255,1023.1,66.8,15.8,,,0,,2019-01-14T07:11:24,2019-01-14T16:35:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-15,3.3,-4.1,-1.1,1.9,-9.6,-5,-11,47.39,0,,0,,0,0,29.6,20,299.5,1018.2,36.2,16,,,0,,2019-01-15T07:10:57,2019-01-15T16:36:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-16,3.8,-3.4,0.5,0,-8.9,-4.1,-7.2,57.4,0,,0,,0,0,47.9,27.4,240.9,1015.8,48,16,,,0,,2019-01-16T07:10:29,2019-01-16T16:37:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-17,0.6,-7.8,-3.8,-3.7,-15.7,-9.1,-17.1,36.05,0,,0,,0,0,37.1,25.3,236,1026.9,42.8,16,,,0,,2019-01-17T07:09:58,2019-01-17T16:38:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-18,5.6,-2.9,1.5,3.9,-7.9,-1.5,-5.6,60.23,0,,0,,0,0,27.7,18.1,173.1,1020.1,68.2,16,,,0,,2019-01-18T07:09:25,2019-01-18T16:40:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-19,2.7,-2.3,-0.4,-0.7,-8.5,-5.2,-7.2,61.82,2.18,,20.83,,8.13,8.13,48.2,36.3,173.7,1023.6,63.1,11.2,,,0,,2019-01-19T07:08:50,2019-01-19T16:41:24,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-20,2.7,-10.8,-2.5,-3,-20.9,-9.4,-5.1,83.14,29.1,,70.83,,4.88,13,61,44.1,210.2,1000.7,80.3,5.6,,,0,,2019-01-20T07:08:12,2019-01-20T16:42:38,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-21,-12.2,-15.1,-14.1,-22.7,-26.8,-25.2,-21.5,53.59,0,,0,,0,11,64.3,38.6,293.1,1008.8,46.8,12.8,,,0,,2019-01-21T07:07:33,2019-01-21T16:43:52,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-22,-2.2,-13.4,-7.7,-6,-24.6,-15.5,-21.6,33.15,0,,0,,0,10,55.6,35,291.2,1030.5,33.6,16,,,0,,2019-01-22T07:06:51,2019-01-22T16:45:08,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-23,8.3,-6.8,0.8,4.9,-12.2,-4.1,-5.9,61.53,0,,0,,0,10,57.6,35,207.6,1024.3,73.3,16,,,0,,2019-01-23T07:06:07,2019-01-23T16:46:23,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-24,15,4.3,11.4,15,-1,10.3,8.7,83.89,25.76,,70.83,,0,8.67,84.6,55,215.5,1000.4,76.4,11,,,0,,2019-01-24T07:05:21,2019-01-24T16:47:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-25,4.9,-1.2,2.3,0.7,-7,-2.6,-7.9,47.71,0,,0,,0,2.67,68.1,38.6,268.5,1010.7,41.1,16,,,0,,2019-01-25T07:04:33,2019-01-25T16:48:56,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-26,1.7,-4,-1.2,-2.2,-9.5,-5.6,-13.7,38.61,0,,0,,0,0,35.9,21.7,273.3,1023.1,29.8,16,,,0,,2019-01-26T07:03:43,2019-01-26T16:50:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-27,7.8,-2.9,2.9,3.5,-6.5,-1.2,-4.2,59.83,0,,0,,0,0,51.4,40.1,167.1,1018.6,56,16,,,0,,2019-01-27T07:02:52,2019-01-27T16:51:31,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-28,5.6,-3.9,-0.8,2.4,-9.4,-5.5,-12.6,41.25,0,,0,,0,0,38.8,23.9,231.5,1017.9,45.6,16,,,0,,2019-01-28T07:01:58,2019-01-28T16:52:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-29,2.8,-6.1,-1.2,-1.2,-12.6,-6.6,-6.8,66.37,0.6,,8.33,,0,0,29.5,27.2,148.8,1017,73.5,15.7,,,0,,2019-01-29T07:01:02,2019-01-29T16:54:07,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2019-01-30,3.3,-11.7,-1.4,3.3,-22.4,-7.4,-8.7,61.35,4.14,,25,,1.25,1.25,66.5,42,246.2,1008.6,48.9,13.2,,,0,,2019-01-30T07:00:05,2019-01-30T16:55:25,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-01-31,-7.9,-15.1,-11.6,-15.4,-26.6,-21.2,-24.7,33.54,0,,0,,0.75,2,53.3,36.5,258,1023.7,12.9,16,,,0,,2019-01-31T06:59:05,2019-01-31T16:56:43,0.92,Clear,Clear conditions throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-01,-5.1,-11.8,-8.5,-10.6,-20.8,-16.1,-21.1,35.51,0,,0,,0,0,42.8,29.1,264.8,1027.2,31.6,16,,,0,,2019-02-01T06:58:04,2019-02-01T16:58:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-02,1.7,-9.6,-3.9,-3.3,-16.5,-9.9,-15.6,41.01,0,,0,,0,0,50.9,33.1,247.9,1020.7,55,16,,,0,,2019-02-02T06:57:01,2019-02-02T16:59:20,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-03,3.4,-2.2,1.2,1.7,-5.7,-1.7,-5,64.14,0,,0,,0,0,40.7,16.5,119.3,1020.1,62.8,14.9,,,0,,2019-02-03T06:55:57,2019-02-03T17:00:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-04,17.2,2.2,8.4,17.2,-1.7,6.3,1.5,63.86,0,,0,,0,0,40.7,20.1,209.2,1016.5,25.5,14.9,,,0,,2019-02-04T06:54:50,2019-02-04T17:01:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-05,18.3,4.9,11.1,18.3,1.7,9.6,3.4,61.5,0,,0,,0,0,44.7,31.3,248.1,1013.2,44.5,15.8,,,0,,2019-02-05T06:53:42,2019-02-05T17:03:16,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-06,6.6,0.6,2.4,3.1,-3.2,-1.6,-3.9,63.68,6.17,,16.67,,0,0,38.9,21.8,184.1,1022.9,46.2,15.1,,,0,,2019-02-06T06:52:33,2019-02-06T17:04:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-07,5,1.7,3.8,1.4,-0.9,0.4,2,88.52,8.56,,50,,0,0,38.9,24,54.2,1020.7,74.4,8.1,,,0,,2019-02-07T06:51:22,2019-02-07T17:05:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-08,12.8,-0.1,5.6,12.8,-6.7,2.6,0.2,71.53,2.25,,29.17,,0,0,65.3,35.3,232.9,1011.6,56,12.3,,,0,,2019-02-08T06:50:09,2019-02-08T17:07:12,0.06,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-09,1.7,-3.9,-1.1,-4.6,-12.6,-8.1,-17.4,28.98,0,,0,,0,0,65.2,49.3,287.2,1028,17.5,16,,,0,,2019-02-09T06:48:55,2019-02-09T17:08:31,0.09,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-10,2.2,-4,-1,-1.7,-11,-6.4,-14.8,34.98,0,,0,,0,0,38.9,25.7,275.4,1032.9,48.8,16,,,0,,2019-02-10T06:47:39,2019-02-10T17:09:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-11,2.8,-2.2,-0.4,-0.2,-7.7,-5.1,-15.1,32.79,0,,0,,0,0,35.3,21.8,325.5,1027.2,67.4,16,,,0,,2019-02-11T06:46:22,2019-02-11T17:11:07,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-12,2.8,-7.2,-2.8,-2.8,-13.2,-8.8,-10,61.23,17.89,,41.67,,3.13,3.13,49.6,38.3,171.7,1027.5,60.1,10.3,,,0,,2019-02-12T06:45:04,2019-02-12T17:12:25,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-13,5.6,1.1,3.4,0.8,-4.7,-1.1,-0.2,78.55,10.47,,50,,1.88,5,46.4,31.4,235.3,1001.9,70.3,11.1,,,0,,2019-02-13T06:43:44,2019-02-13T17:13:43,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-14,3.8,-0.1,1.7,-0.3,-6.7,-3.2,-7.8,49.95,0,,0,,0,5,55.2,41.9,257.9,1013.1,42.5,16,,,0,,2019-02-14T06:42:23,2019-02-14T17:15:00,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-15,11.1,-0.1,6.2,11.1,-3.7,3.8,2.8,78.99,2.63,,20.83,,0,3.67,55.4,34.9,167.4,1010.2,61.4,15.6,,,0,,2019-02-15T06:41:01,2019-02-15T17:16:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-16,9.9,0.5,4.4,7.4,-5.2,0.5,-6.3,46.24,0,,0,,0,1,38.9,25.6,297.8,1008.4,41.3,16,,,0,,2019-02-16T06:39:37,2019-02-16T17:17:35,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-17,0.8,-4.5,-1.5,-1.8,-10.7,-6.2,-11.3,47.94,0,,0,,5,5,40.7,29.1,220.5,1018.3,36.2,16,,,0,,2019-02-17T06:38:13,2019-02-17T17:18:51,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-18,0,-3.9,-1.5,-3.7,-11.3,-6.2,-4.5,80.58,8.09,,62.5,,3,8,40.8,27.5,233.6,1013.8,59,7,,,0,,2019-02-18T06:36:47,2019-02-18T17:20:08,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-19,0,-7.9,-4.2,-5.1,-15.5,-10.8,-16.4,39.66,0,,0,,0,8,50.7,35.1,305.9,1030.4,33.6,16,,,0,,2019-02-19T06:35:20,2019-02-19T17:21:24,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-20,-1.2,-6.4,-3.5,-3.9,-13.3,-8.2,-13.4,47.03,1.33,,8.33,,1.25,9.25,,20.2,247,1032.9,68.3,14.7,,,0,,2019-02-20T06:33:52,2019-02-20T17:22:40,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-21,8.3,-3.3,3,4.4,-8.4,-0.7,-2,72.23,11.58,,33.33,,0.75,10,50.2,31.2,257.5,1013.6,57.3,10,,,0,,2019-02-21T06:32:22,2019-02-21T17:23:56,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-22,7.8,2.7,5,5.5,-0.7,1.9,-5.9,45.66,0,,0,,0,8.67,33.5,20.2,308.1,1024.4,61.1,16,,,0,,2019-02-22T06:30:52,2019-02-22T17:25:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-23,2.9,-1.3,1.2,2.2,-5.9,-1.8,-5.4,61.76,0,,0,,0,8,,16.1,210,1030.3,52.8,16,,,0,,2019-02-23T06:29:21,2019-02-23T17:26:27,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-24,8.3,1.7,5,5,-2.1,1.2,2.7,85.74,12.19,,50,,0,8,53.9,36.8,149.4,1006,92.1,9.8,,,0,,2019-02-24T06:27:49,2019-02-24T17:27:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-25,5.6,-0.7,2.5,0.7,-7.9,-3.7,-8.4,45.41,0.05,,8.33,,0,6,87.1,57.3,273.6,1000,61.3,15.9,,,0,,2019-02-25T06:26:16,2019-02-25T17:28:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-26,-0.7,-6.7,-3.1,-7.4,-14.9,-10.7,-19.7,27.66,0,,0,,0,3.67,62.7,42.1,298.3,1021.6,22.6,16,,,0,,2019-02-26T06:24:43,2019-02-26T17:30:10,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-02-27,-3.3,-10.7,-6.6,-4.4,-19.1,-12.6,-20.9,33.53,0.66,,8.33,,4.38,7.37,42.4,31.2,248.7,1026.8,55.2,14.8,,,0,,2019-02-27T06:23:08,2019-02-27T17:31:24,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-02-28,-0.7,-7.1,-3.9,-4.5,-13.3,-8.7,-12,57.38,4.59,,45.83,,2.63,10,30.9,18.2,300.6,1021.3,50.7,10.7,,,0,,2019-02-28T06:21:33,2019-02-28T17:32:38,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-01,2.9,-5.2,-1,0.6,-9.9,-4.5,-11.4,46.11,0,,0,,0,10,,25.3,219.8,1027.1,53.9,16,,,0,,2019-03-01T06:19:56,2019-03-01T17:33:51,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-02,1.1,-0.1,0.6,0.6,-5.5,-3.4,-3,76.86,4.77,,45.83,,4.38,12.38,40.7,29,148.2,1018.1,72.8,9.8,,,0,,2019-03-02T06:18:20,2019-03-02T17:35:04,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-03,4.9,-0.1,2.1,3.8,-3.2,-1.3,-3,69.09,0.93,,8.33,,20.13,32.5,,25.4,186.8,1017.8,78.8,14.8,,,0,,2019-03-03T06:16:42,2019-03-03T17:36:17,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-04,3.8,-2.9,1.6,0,-10.3,-3.1,-3,72.8,24.44,,50,,10.5,43,49.9,34.7,228.2,1006.6,64.7,9.7,,,0,,2019-03-04T06:15:04,2019-03-04T17:37:29,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-05,-1.2,-7.3,-3.8,-5.1,-15,-9.4,-14.8,42.61,0,,0,,0,36.33,40.7,25.4,257.1,1014.9,26.2,16,,,0,,2019-03-05T06:13:25,2019-03-05T17:38:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-06,-3.3,-7.9,-5.6,-9.4,-15.8,-13,-18.6,36.36,0,,0,,0,31.67,59.1,42.2,291,1016.4,41.7,16,,,0,,2019-03-06T06:11:46,2019-03-06T17:39:54,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-07,-1.8,-9.5,-5.6,-7.8,-18.1,-12.5,-17.5,39.29,0,,0,,0,31,46.3,29.5,277.5,1023.3,36.4,16,,,0,,2019-03-07T06:10:06,2019-03-07T17:41:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-08,3.3,-7.4,-2.3,-1.1,-14.1,-7.6,-13.6,42.6,0,,0,,0,31,40.5,25.7,242,1026.4,29.8,16,,,0,,2019-03-08T06:08:25,2019-03-08T17:42:17,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-09,7.8,-3.5,1.1,5.3,-8.6,-2.2,-8.2,53.18,0,,0,,0,29,,19.9,209.3,1025.9,18.1,16,,,0,,2019-03-09T06:06:44,2019-03-09T17:43:28,0.04,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-10,4.3,-0.2,2.2,2.6,-6.2,-2.1,-0.8,81.44,11.82,,52.17,,0,28,48.2,36.3,120.3,1022.7,78.8,8.3,,,0,,2019-03-10T07:05:03,2019-03-10T18:44:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-11,9.9,3.3,6.1,6.3,-0.8,2.3,-2.9,56.12,0,,0,,0,28,51.5,33.3,267.9,1012.8,50.5,15.9,,,0,,2019-03-11T07:03:21,2019-03-11T18:45:49,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-12,6.7,2.1,4.1,2.8,-3.2,-0.3,-7.3,43.67,0,,0,,0,22.67,48.7,37,297.2,1017.9,33.7,16,,,0,,2019-03-12T07:01:39,2019-03-12T18:47:00,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-13,4.3,-1.4,2,3.1,-4.9,-1.3,-7.2,51.27,0,,0,,0,20,,21.7,229.8,1026.5,33.8,16,,,0,,2019-03-13T06:59:56,2019-03-13T18:48:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-14,10,2.2,5.6,7.9,-0.5,3.1,-0.6,65.55,0,,0,,0,20,35.3,18.2,156.1,1024.2,80.5,16,,,0,,2019-03-14T06:58:14,2019-03-14T18:49:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-15,17.8,5,12,17.8,2.4,11.3,8.6,80.3,4.52,,16.67,,0,16.67,61.2,36.5,181.3,1009.9,70.6,15.7,,,0,,2019-03-15T06:56:30,2019-03-15T18:50:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-16,13.3,3.3,8.5,13.3,-1.2,5.3,-2.1,49.29,0.51,,4.17,,0,5,68.1,47.8,272.5,1009,34.1,15.8,,,0,,2019-03-16T06:54:47,2019-03-16T18:51:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-17,5.6,0.6,2.8,2,-5,-2,-11.9,33.26,0,,0,,0,0,51.7,31.2,288.1,1018.5,37.8,16,,,0,,2019-03-17T06:53:03,2019-03-17T18:52:48,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-18,6.7,-1.8,2.3,3.2,-6.8,-1.8,-13.3,31.56,0,,0,,0,0,38.8,24.1,286.4,1023.5,18.4,16,,,0,,2019-03-18T06:51:20,2019-03-18T18:53:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-19,8.3,0.4,3.8,5.2,-4.1,0.8,-9.9,37.39,0,,0,,0,0,42.5,23.9,263.3,1027.6,40.5,16,,,0,,2019-03-19T06:49:36,2019-03-19T18:55:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-03-20,10.6,0.5,4.9,10.6,-1.3,2.2,-5.6,47.1,0,,0,,0,0,46.4,32.9,221.3,1028.1,23.6,16,,,0,,2019-03-20T06:47:52,2019-03-20T18:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-21,10.6,2.1,5.8,10.6,-1.4,3.2,-1,64.09,0,,0,,0,0,46.4,33.1,147.1,1021,71.5,16,,,0,,2019-03-21T06:46:07,2019-03-21T18:57:24,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-03-22,6.6,4.3,5.1,1.8,-2.5,0.2,1.9,80.2,22.43,,79.17,,0,0,66.4,54.8,174.2,992.5,75.9,12.1,,,0,,2019-03-22T06:44:23,2019-03-22T18:58:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
